,Player,Team,age,lastGP,GP,lastMP,MP,Season,tech,time
1081,Ronny Turiaf,NYK,28,42,64,20.761904761904763,17.828125,2011,1,0
1082,Hedo Türkoğlu,TOT,31,74,81,30.7027027027027,31.358024691358025,2011,0,0
1083,Hedo Türkoğlu,PHO,31,74,25,30.7027027027027,25.2,2011,0,0
1084,Hedo Türkoğlu,ORL,31,74,56,30.7027027027027,34.107142857142854,2011,0,0
1085,Ime Udoka,SAS,33,69,20,13.681159420289855,6.5,2011,1,0
1086,Beno Udrih,SAC,28,79,79,31.354430379746834,34.607594936708864,2011,0,0
1087,Anderson Varejão,CLE,28,76,31,28.5,32.064516129032256,2011,0,0
1088,Charlie Villanueva,DET,26,78,76,23.692307692307693,21.92105263157895,2011,0,0
1089,Sasha Vujačić,TOT,26,67,67,8.582089552238806,24.597014925373134,2011,0,0
1090,Sasha Vujačić,LAL,26,67,11,8.582089552238806,4.909090909090909,2011,0,0
1091,Sasha Vujačić,NJN,26,67,56,8.582089552238806,28.464285714285715,2011,0,0
1092,Dwyane Wade,MIA,29,77,76,36.25974025974026,37.14473684210526,2011,0,0
1093,Henry Walker,NYK,23,35,61,21.942857142857143,12.852459016393443,2011,1,0
1094,Henry Walker,NYK,23,8,61,3.625,12.852459016393443,2011,1,0
1095,Henry Walker,NYK,23,27,61,27.37037037037037,12.852459016393443,2011,1,0
1096,Ben Wallace*,DET,36,69,54,28.6231884057971,22.925925925925927,2011,0,0
1097,Gerald Wallace,TOT,28,76,71,41.03947368421053,37.929577464788736,2011,0,0
1098,Gerald Wallace,CHA,28,76,48,41.03947368421053,39.0,2011,0,0
1099,Gerald Wallace,POR,28,76,23,41.03947368421053,35.69565217391305,2011,0,0
1100,Luke Walton,LAL,30,29,54,9.379310344827585,8.962962962962964,2011,0,0
1101,Hakim Warrick,PHO,28,76,80,20.486842105263158,17.7,2011,0,0
1102,Hakim Warrick,PHO,28,48,80,21.333333333333332,17.7,2011,0,0
1103,Hakim Warrick,PHO,28,28,80,19.035714285714285,17.7,2011,0,0
1104,C.J. Watson,CHI,26,65,82,27.50769230769231,13.304878048780488,2011,0,0
1105,Earl Watson,UTA,31,79,80,29.39240506329114,19.5875,2011,0,0
1106,Kyle Weaver,UTA,24,12,5,12.0,13.8,2011,0,0
1107,Martell Webster,MIN,24,82,46,24.451219512195124,23.782608695652176,2011,0,0
1108,Sonny Weems,TOR,24,69,59,19.82608695652174,23.949152542372882,2011,0,0
1109,David West,NOH,30,81,70,36.407407407407405,35.01428571428571,2011,0,0
1110,Delonte West,BOS,27,60,24,25.0,18.875,2011,0,0
1111,Mario West,NJN,26,39,6,3.641025641025641,19.333333333333332,2011,0,0
1112,Russell Westbrook,OKC,22,82,82,34.30487804878049,34.71951219512195,2011,0,0
1113,D.J. White,TOT,24,12,47,8.5,14.574468085106384,2011,0,0
1114,D.J. White,OKC,24,12,23,8.5,9.521739130434783,2011,0,0
1115,D.J. White,CHA,24,12,24,8.5,19.416666666666668,2011,0,0
1116,Chris Wilcox,DET,28,34,57,12.970588235294118,17.45614035087719,2011,0,0
1117,Damien Wilkins,ATL,31,80,52,19.8125,13.0,2011,0,0
1118,Deron Williams,TOT,26,76,65,36.86842105263158,37.92307692307692,2011,0,0
1119,Deron Williams,UTA,26,76,53,36.86842105263158,37.905660377358494,2011,0,0
1120,Deron Williams,NJN,26,76,12,36.86842105263158,38.0,2011,0,0
1121,Jason Williams,TOT,35,82,27,20.76829268292683,10.925925925925926,2011,0,0
1122,Jason Williams,ORL,35,82,16,20.76829268292683,10.6875,2011,0,0
1123,Jason Williams,MEM,35,82,11,20.76829268292683,11.272727272727273,2011,0,0
1124,Jawad Williams,CLE,27,54,26,13.74074074074074,15.038461538461538,2011,0,0
1125,Lou Williams,PHI,24,64,75,29.875,23.293333333333333,2011,0,0
1126,Marvin Williams,ATL,24,81,65,30.469135802469136,28.692307692307693,2011,0,0
1127,Mo Williams,TOT,28,69,58,34.18840579710145,30.82758620689655,2011,0,0
1128,Mo Williams,CLE,28,69,36,34.18840579710145,29.583333333333332,2011,0,0
1129,Mo Williams,LAC,28,69,22,34.18840579710145,32.86363636363637,2011,0,0
1130,Reggie Williams,GSW,24,24,80,32.583333333333336,20.325,2011,0,0
1131,Shelden Williams,TOT,27,54,59,11.055555555555555,15.440677966101696,2011,0,0
1132,Shelden Williams,DEN,27,54,42,11.055555555555555,16.976190476190474,2011,0,0
1133,Shelden Williams,NYK,27,54,17,11.055555555555555,11.647058823529411,2011,1,0
1134,Terrence Williams,TOT,23,78,21,22.615384615384617,13.80952380952381,2011,0,0
1135,Terrence Williams,NJN,23,78,10,22.615384615384617,20.6,2011,0,0
1136,Terrence Williams,HOU,23,78,11,22.615384615384617,7.636363636363637,2011,1,0
1137,Metta World Peace,LAL,31,77,82,33.83116883116883,29.390243902439025,2011,0,0
1138,Antoine Wright,SAC,26,67,7,20.776119402985074,4.428571428571429,2011,0,0
1139,Dorell Wright,GSW,25,72,82,20.77777777777778,38.3780487804878,2011,0,0
1140,Julian Wright,TOR,23,68,52,12.808823529411764,14.73076923076923,2011,0,0
1141,Nick Young,WAS,25,74,64,19.2027027027027,31.78125,2011,0,0
1142,Sam Young,MEM,25,80,78,16.5125,20.21794871794872,2011,0,0
1143,Thaddeus Young,PHI,22,67,82,32.014925373134325,26.036585365853657,2011,0,0
0,Jeff Adrien,HOU,25,23,9.93939393939394,8.521739130434783,7.875,2012,1,0
1,Arron Afflalo,DEN,26,69,77.03030303030303,33.68115942028985,33.645161290322584,2012,0,0
2,Solomon Alabi,TOR,23,12,17.393939393939394,4.916666666666667,8.714285714285714,2012,0,0
3,Cole Aldrich,OKC,23,18,32.303030303030305,7.888888888888889,6.653846153846154,2012,0,0
4,LaMarcus Aldridge,POR,26,81,68.33333333333333,39.641975308641975,36.25454545454546,2012,0,0
5,Ray Allen*,BOS,36,80,57.15151515151515,36.125,34.02173913043478,2012,0,0
6,Tony Allen,MEM,30,72,72.06060606060606,20.75,26.29310344827586,2012,0,0
7,Al-Farouq Aminu,NOH,21,81,82.0,17.925925925925927,22.37878787878788,2012,0,0
8,Lou Amundson,IND,29,46,74.54545454545455,15.021739130434783,12.55,2012,0,0
9,Chris Andersen,DEN,33,45,39.75757575757576,16.266666666666666,15.1875,2012,0,0
10,James Anderson,SAS,22,26,63.36363636363637,11.0,11.823529411764707,2012,1,0
11,Ryan Anderson,ORL,23,64,75.78787878787878,22.25,32.19672131147541,2012,0,0
12,Carmelo Anthony,NYK,27,77,68.33333333333333,35.72727272727273,34.10909090909091,2012,1,0
13,Carmelo Anthony,NYK,27,50,68.33333333333333,35.48,34.10909090909091,2012,1,0
14,Carmelo Anthony,NYK,27,27,68.33333333333333,36.18518518518518,34.10909090909091,2012,1,0
15,Joel Anthony,MIA,29,75,79.51515151515152,19.506666666666668,21.078125,2012,0,0
16,Gilbert Arenas,MEM,30,70,21.12121212121212,25.65714285714286,12.411764705882353,2012,0,0
17,Gilbert Arenas,MEM,30,21,21.12121212121212,34.57142857142857,12.411764705882353,2012,0,0
18,Gilbert Arenas,MEM,30,49,21.12121212121212,21.836734693877553,12.411764705882353,2012,0,0
19,Trevor Ariza,NOH,26,75,50.93939393939394,34.666666666666664,32.926829268292686,2012,0,0
20,,,,,,,,2012,0,0
21,,,,,,,,2012,0,0
22,,,,,,,,2012,0,0
23,,,,,,,,2012,0,0
24,,,,,,,,2012,0,0
25,,,,,,,,2012,0,0
26,,,,,,,,2012,0,0
27,,,,,,,,2012,0,0
28,,,,,,,,2012,0,0
29,,,,,,,,2012,0,0
30,,,,,,,,2012,0,0
31,,,,,,,,2012,0,0
32,,,,,,,,2012,0,0
33,,,,,,,,2012,0,0
34,,,,,,,,2012,0,0
35,,,,,,,,2012,0,0
36,,,,,,,,2012,0,0
37,,,,,,,,2012,0,0
38,,,,,,,,2012,0,0
39,,,,,,,,2012,0,0
40,,,,,,,,2012,0,0
41,,,,,,,,2012,0,0
42,,,,,,,,2012,0,0
43,,,,,,,,2012,0,0
44,,,,,,,,2012,0,0
45,,,,,,,,2012,0,0
46,,,,,,,,2012,0,0
47,,,,,,,,2012,0,0
48,,,,,,,,2012,0,0
49,,,,,,,,2012,0,0
50,,,,,,,,2012,0,0
51,,,,,,,,2012,0,0
52,,,,,,,,2012,0,0
53,,,,,,,,2012,0,0
54,,,,,,,,2012,0,0
55,,,,,,,,2012,0,0
56,,,,,,,,2012,0,0
57,,,,,,,,2012,0,0
58,,,,,,,,2012,0,0
59,,,,,,,,2012,0,0
60,,,,,,,,2012,0,0
61,,,,,,,,2012,0,0
62,,,,,,,,2012,0,0
63,,,,,,,,2012,0,0
64,,,,,,,,2012,0,0
65,,,,,,,,2012,0,0
66,,,,,,,,2012,0,0
67,,,,,,,,2012,0,0
68,,,,,,,,2012,0,0
69,,,,,,,,2012,0,0
70,,,,,,,,2012,0,0
71,,,,,,,,2012,0,0
72,,,,,,,,2012,0,0
73,,,,,,,,2012,0,0
74,,,,,,,,2012,0,0
75,,,,,,,,2012,0,0
76,,,,,,,,2012,0,0
77,,,,,,,,2012,0,0
78,,,,,,,,2012,0,0
79,,,,,,,,2012,0,0
80,,,,,,,,2012,0,0
81,,,,,,,,2012,0,0
82,,,,,,,,2012,0,0
83,,,,,,,,2012,0,0
84,,,,,,,,2012,0,0
85,,,,,,,,2012,0,0
86,,,,,,,,2012,0,0
87,,,,,,,,2012,0,0
88,,,,,,,,2012,0,0
89,,,,,,,,2012,0,0
90,,,,,,,,2012,0,0
91,,,,,,,,2012,0,0
92,,,,,,,,2012,0,0
93,,,,,,,,2012,0,0
94,,,,,,,,2012,0,0
95,,,,,,,,2012,0,0
96,,,,,,,,2012,0,0
97,,,,,,,,2012,0,0
98,,,,,,,,2012,0,0
99,,,,,,,,2012,0,0
100,,,,,,,,2012,0,0
101,,,,,,,,2012,0,0
102,,,,,,,,2012,0,0
103,,,,,,,,2012,0,0
104,,,,,,,,2012,0,0
105,,,,,,,,2012,0,0
106,,,,,,,,2012,0,0
107,,,,,,,,2012,0,0
108,,,,,,,,2012,0,0
109,,,,,,,,2012,0,0
110,,,,,,,,2012,0,0
111,,,,,,,,2012,0,0
112,,,,,,,,2012,0,0
113,,,,,,,,2012,0,0
114,,,,,,,,2012,0,0
115,,,,,,,,2012,0,0
116,,,,,,,,2012,0,0
117,,,,,,,,2012,0,0
118,,,,,,,,2012,0,0
119,,,,,,,,2012,0,0
120,,,,,,,,2012,0,0
121,,,,,,,,2012,0,0
122,,,,,,,,2012,0,0
123,,,,,,,,2012,0,0
124,,,,,,,,2012,0,0
125,,,,,,,,2012,0,0
126,,,,,,,,2012,0,0
127,,,,,,,,2012,0,0
128,,,,,,,,2012,0,0
129,,,,,,,,2012,0,0
130,,,,,,,,2012,0,0
131,,,,,,,,2012,0,0
132,,,,,,,,2012,0,0
133,,,,,,,,2012,0,0
134,,,,,,,,2012,0,0
135,,,,,,,,2012,0,0
136,,,,,,,,2012,0,0
137,,,,,,,,2012,0,0
138,,,,,,,,2012,0,0
139,,,,,,,,2012,0,0
140,,,,,,,,2012,0,0
141,,,,,,,,2012,0,0
142,,,,,,,,2012,0,0
143,,,,,,,,2012,0,0
144,,,,,,,,2012,0,0
145,,,,,,,,2012,0,0
146,,,,,,,,2012,0,0
147,,,,,,,,2012,0,0
148,,,,,,,,2012,0,0
149,,,,,,,,2012,0,0
150,,,,,,,,2012,0,0
151,,,,,,,,2012,0,0
152,,,,,,,,2012,0,0
153,,,,,,,,2012,0,0
154,,,,,,,,2012,0,0
155,,,,,,,,2012,0,0
156,,,,,,,,2012,0,0
157,,,,,,,,2012,0,0
158,,,,,,,,2012,0,0
159,,,,,,,,2012,0,0
160,,,,,,,,2012,0,0
161,,,,,,,,2012,0,0
162,,,,,,,,2012,0,0
163,,,,,,,,2012,0,0
164,,,,,,,,2012,0,0
165,,,,,,,,2012,0,0
166,,,,,,,,2012,0,0
167,,,,,,,,2012,0,0
168,,,,,,,,2012,0,0
169,,,,,,,,2012,0,0
170,,,,,,,,2012,0,0
171,,,,,,,,2012,0,0
172,,,,,,,,2012,0,0
173,,,,,,,,2012,0,0
174,,,,,,,,2012,0,0
175,,,,,,,,2012,0,0
176,,,,,,,,2012,0,0
177,,,,,,,,2012,0,0
178,,,,,,,,2012,0,0
179,,,,,,,,2012,0,0
180,,,,,,,,2012,0,0
181,,,,,,,,2012,0,0
182,,,,,,,,2012,0,0
183,,,,,,,,2012,0,0
184,,,,,,,,2012,0,0
185,,,,,,,,2012,0,0
186,,,,,,,,2012,0,0
187,,,,,,,,2012,0,0
188,,,,,,,,2012,0,0
189,,,,,,,,2012,0,0
190,,,,,,,,2012,0,0
191,,,,,,,,2012,0,0
192,,,,,,,,2012,0,0
193,,,,,,,,2012,0,0
194,,,,,,,,2012,0,0
195,,,,,,,,2012,0,0
196,,,,,,,,2012,0,0
197,,,,,,,,2012,0,0
198,,,,,,,,2012,0,0
199,,,,,,,,2012,0,0
200,,,,,,,,2012,0,0
201,,,,,,,,2012,0,0
202,,,,,,,,2012,0,0
203,,,,,,,,2012,0,0
204,,,,,,,,2012,0,0
205,,,,,,,,2012,0,0
206,,,,,,,,2012,0,0
207,,,,,,,,2012,0,0
208,,,,,,,,2012,0,0
209,,,,,,,,2012,0,0
210,,,,,,,,2012,0,0
211,,,,,,,,2012,0,0
212,,,,,,,,2012,0,0
213,,,,,,,,2012,0,0
214,,,,,,,,2012,0,0
215,,,,,,,,2012,0,0
216,,,,,,,,2012,0,0
217,,,,,,,,2012,0,0
218,,,,,,,,2012,0,0
219,,,,,,,,2012,0,0
220,,,,,,,,2012,0,0
221,,,,,,,,2012,0,0
222,,,,,,,,2012,0,0
223,,,,,,,,2012,0,0
224,,,,,,,,2012,0,0
225,,,,,,,,2012,0,0
226,,,,,,,,2012,0,0
227,,,,,,,,2012,0,0
228,,,,,,,,2012,0,0
229,,,,,,,,2012,0,0
230,,,,,,,,2012,0,0
231,,,,,,,,2012,0,0
232,,,,,,,,2012,0,0
233,,,,,,,,2012,0,0
234,,,,,,,,2012,0,0
235,,,,,,,,2012,0,0
236,,,,,,,,2012,0,0
237,,,,,,,,2012,0,0
238,,,,,,,,2012,0,0
239,,,,,,,,2012,0,0
240,,,,,,,,2012,0,0
241,,,,,,,,2012,0,0
242,,,,,,,,2012,0,0
243,,,,,,,,2012,0,0
244,,,,,,,,2012,0,0
245,,,,,,,,2012,0,0
246,,,,,,,,2012,0,0
247,,,,,,,,2012,0,0
248,,,,,,,,2012,0,0
249,,,,,,,,2012,0,0
250,,,,,,,,2012,0,0
251,,,,,,,,2012,0,0
252,,,,,,,,2012,0,0
253,,,,,,,,2012,0,0
254,,,,,,,,2012,0,0
255,,,,,,,,2012,0,0
256,,,,,,,,2012,0,0
257,,,,,,,,2012,0,0
258,,,,,,,,2012,0,0
259,,,,,,,,2012,0,0
260,,,,,,,,2012,0,0
261,,,,,,,,2012,0,0
262,,,,,,,,2012,0,0
263,,,,,,,,2012,0,0
264,,,,,,,,2012,0,0
265,,,,,,,,2012,0,0
266,,,,,,,,2012,0,0
267,,,,,,,,2012,0,0
268,,,,,,,,2012,0,0
269,,,,,,,,2012,0,0
270,,,,,,,,2012,0,0
271,,,,,,,,2012,0,0
272,,,,,,,,2012,0,0
273,,,,,,,,2012,0,0
274,,,,,,,,2012,0,0
275,,,,,,,,2012,0,0
276,,,,,,,,2012,0,0
277,,,,,,,,2012,0,0
278,,,,,,,,2012,0,0
279,,,,,,,,2012,0,0
280,,,,,,,,2012,0,0
281,,,,,,,,2012,0,0
282,,,,,,,,2012,0,0
283,,,,,,,,2012,0,0
284,,,,,,,,2012,0,0
285,,,,,,,,2012,0,0
286,,,,,,,,2012,0,0
287,,,,,,,,2012,0,0
288,,,,,,,,2012,0,0
289,,,,,,,,2012,0,0
290,,,,,,,,2012,0,0
291,,,,,,,,2012,0,0
292,,,,,,,,2012,0,0
293,,,,,,,,2012,0,0
294,,,,,,,,2012,0,0
295,,,,,,,,2012,0,0
296,,,,,,,,2012,0,0
297,,,,,,,,2012,0,0
298,,,,,,,,2012,0,0
299,,,,,,,,2012,0,0
300,,,,,,,,2012,0,0
301,,,,,,,,2012,0,0
302,,,,,,,,2012,0,0
303,,,,,,,,2012,0,0
304,,,,,,,,2012,0,0
305,,,,,,,,2012,0,0
306,,,,,,,,2012,0,0
307,,,,,,,,2012,0,0
308,,,,,,,,2012,0,0
309,,,,,,,,2012,0,0
310,,,,,,,,2012,0,0
311,,,,,,,,2012,0,0
312,,,,,,,,2012,0,0
313,,,,,,,,2012,0,0
314,,,,,,,,2012,0,0
315,,,,,,,,2012,0,0
316,,,,,,,,2012,0,0
317,,,,,,,,2012,0,0
318,,,,,,,,2012,0,0
319,,,,,,,,2012,0,0
320,,,,,,,,2012,0,0
321,,,,,,,,2012,0,0
322,,,,,,,,2012,0,0
323,,,,,,,,2012,0,0
324,,,,,,,,2012,0,0
325,,,,,,,,2012,0,0
326,,,,,,,,2012,0,0
327,,,,,,,,2012,0,0
328,,,,,,,,2012,0,0
329,,,,,,,,2012,0,0
330,,,,,,,,2012,0,0
331,,,,,,,,2012,0,0
332,,,,,,,,2012,0,0
333,,,,,,,,2012,0,0
334,,,,,,,,2012,0,0
335,,,,,,,,2012,0,0
336,,,,,,,,2012,0,0
337,,,,,,,,2012,0,0
338,,,,,,,,2012,0,0
339,,,,,,,,2012,0,0
340,,,,,,,,2012,0,0
341,,,,,,,,2012,0,0
342,,,,,,,,2012,0,0
343,,,,,,,,2012,0,0
344,,,,,,,,2012,0,0
345,,,,,,,,2012,0,0
346,,,,,,,,2012,0,0
347,,,,,,,,2012,0,0
348,,,,,,,,2012,0,0
349,,,,,,,,2012,0,0
350,,,,,,,,2012,0,0
351,,,,,,,,2012,0,0
352,,,,,,,,2012,0,0
353,,,,,,,,2012,0,0
354,,,,,,,,2012,0,0
355,,,,,,,,2012,0,0
356,,,,,,,,2012,0,0
357,,,,,,,,2012,0,0
358,,,,,,,,2012,0,0
359,,,,,,,,2012,0,0
360,,,,,,,,2012,0,0
361,,,,,,,,2012,0,0
362,,,,,,,,2012,0,0
363,,,,,,,,2012,0,0
364,,,,,,,,2012,0,0
365,,,,,,,,2012,0,0
366,,,,,,,,2012,0,0
367,,,,,,,,2012,0,0
368,,,,,,,,2012,0,0
369,,,,,,,,2012,0,0
370,,,,,,,,2012,0,0
371,,,,,,,,2012,0,0
372,,,,,,,,2012,0,0
373,,,,,,,,2012,0,0
374,,,,,,,,2012,0,0
375,,,,,,,,2012,0,0
376,,,,,,,,2012,0,0
377,,,,,,,,2012,0,0
378,,,,,,,,2012,0,0
379,,,,,,,,2012,0,0
380,,,,,,,,2012,0,0
381,,,,,,,,2012,0,0
382,,,,,,,,2012,0,0
383,,,,,,,,2012,0,0
384,,,,,,,,2012,0,0
385,,,,,,,,2012,0,0
386,,,,,,,,2012,0,0
387,,,,,,,,2012,0,0
388,,,,,,,,2012,0,0
389,,,,,,,,2012,0,0
390,,,,,,,,2012,0,0
391,,,,,,,,2012,0,0
392,,,,,,,,2012,0,0
393,,,,,,,,2012,0,0
394,,,,,,,,2012,0,0
395,,,,,,,,2012,0,0
396,,,,,,,,2012,0,0
397,,,,,,,,2012,0,0
398,,,,,,,,2012,0,0
399,,,,,,,,2012,0,0
400,,,,,,,,2012,0,0
401,,,,,,,,2012,0,0
402,,,,,,,,2012,0,0
403,,,,,,,,2012,0,0
404,,,,,,,,2012,0,0
405,,,,,,,,2012,0,0
406,,,,,,,,2012,0,0
407,,,,,,,,2012,0,0
408,,,,,,,,2012,0,0
409,,,,,,,,2012,0,0
410,,,,,,,,2012,0,0
411,,,,,,,,2012,0,0
412,,,,,,,,2012,0,0
413,,,,,,,,2012,0,0
414,,,,,,,,2012,0,0
415,,,,,,,,2012,0,0
416,,,,,,,,2012,0,0
417,,,,,,,,2012,0,0
418,,,,,,,,2012,0,0
419,,,,,,,,2012,0,0
420,,,,,,,,2012,0,0
421,,,,,,,,2012,0,0
422,,,,,,,,2012,0,0
423,,,,,,,,2012,0,0
424,,,,,,,,2012,0,0
425,,,,,,,,2012,0,0
426,,,,,,,,2012,0,0
427,,,,,,,,2012,0,0
428,,,,,,,,2012,0,0
429,,,,,,,,2012,0,0
430,,,,,,,,2012,0,0
431,,,,,,,,2012,0,0
432,,,,,,,,2012,0,0
433,,,,,,,,2012,0,0
434,,,,,,,,2012,0,0
435,,,,,,,,2012,0,0
436,,,,,,,,2012,0,0
437,,,,,,,,2012,0,0
438,,,,,,,,2012,0,0
439,,,,,,,,2012,0,0
440,,,,,,,,2012,0,0
441,,,,,,,,2012,0,0
442,,,,,,,,2012,0,0
443,,,,,,,,2012,0,0
444,,,,,,,,2012,0,0
445,,,,,,,,2012,0,0
446,,,,,,,,2012,0,0
447,,,,,,,,2012,0,0
448,,,,,,,,2012,0,0
449,,,,,,,,2012,0,0
450,,,,,,,,2012,0,0
451,,,,,,,,2012,0,0
452,,,,,,,,2012,0,0
453,,,,,,,,2012,0,0
454,,,,,,,,2012,0,0
455,,,,,,,,2012,0,0
456,,,,,,,,2012,0,0
457,,,,,,,,2012,0,0
458,,,,,,,,2012,0,0
459,,,,,,,,2012,0,0
460,,,,,,,,2012,0,0
461,,,,,,,,2012,0,0
462,,,,,,,,2012,0,0
463,,,,,,,,2012,0,0
464,,,,,,,,2012,0,0
465,,,,,,,,2012,0,0
466,,,,,,,,2012,0,0
467,,,,,,,,2012,0,0
468,,,,,,,,2012,0,0
469,,,,,,,,2012,0,0
470,,,,,,,,2012,0,0
471,,,,,,,,2012,0,0
472,,,,,,,,2012,0,0
473,,,,,,,,2012,0,0
474,,,,,,,,2012,0,0
475,,,,,,,,2012,0,0
476,,,,,,,,2012,0,0
477,,,,,,,,2012,0,0
478,,,,,,,,2012,0,0
479,,,,,,,,2012,0,0
480,,,,,,,,2012,0,0
481,,,,,,,,2012,0,0
482,,,,,,,,2012,0,0
483,,,,,,,,2012,0,0
484,,,,,,,,2012,0,0
485,,,,,,,,2012,0,0
486,,,,,,,,2012,0,0
487,,,,,,,,2012,0,0
488,,,,,,,,2012,0,0
489,,,,,,,,2012,0,0
490,,,,,,,,2012,0,0
491,,,,,,,,2012,0,0
492,,,,,,,,2012,0,0
493,,,,,,,,2012,0,0
494,,,,,,,,2012,0,0
495,,,,,,,,2012,0,0
496,,,,,,,,2012,0,0
497,,,,,,,,2012,0,0
498,,,,,,,,2012,0,0
499,,,,,,,,2012,0,0
500,,,,,,,,2012,0,0
501,,,,,,,,2012,0,0
502,,,,,,,,2012,0,0
503,,,,,,,,2012,0,0
504,,,,,,,,2012,0,0
505,,,,,,,,2012,0,0
506,,,,,,,,2012,0,0
507,,,,,,,,2012,0,0
508,,,,,,,,2012,0,0
509,,,,,,,,2012,0,0
510,,,,,,,,2012,0,0
511,,,,,,,,2012,0,0
512,,,,,,,,2012,0,0
513,,,,,,,,2012,0,0
514,,,,,,,,2012,0,0
515,,,,,,,,2012,0,0
516,,,,,,,,2012,0,0
517,,,,,,,,2012,0,0
518,,,,,,,,2012,0,0
519,,,,,,,,2012,0,0
520,,,,,,,,2012,0,0
521,,,,,,,,2012,0,0
522,,,,,,,,2012,0,0
523,,,,,,,,2012,0,0
524,,,,,,,,2012,0,0
525,,,,,,,,2012,0,0
526,Ömer Aşık,CHI,25,82,82.0,12.060975609756097,14.712121212121213,2012,0,0
527,D.J. Augustin,CHA,24,82,59.63636363636364,33.6219512195122,29.333333333333332,2012,0,0
528,Luke Babbitt,POR,22,24,49.696969696969695,5.708333333333333,13.425,2012,0,0
529,Renaldo Balkman,NYK,27,8,17.393939393939394,7.75,8.214285714285714,2012,1,0
530,Renaldo Balkman,NYK,27,5,17.393939393939394,8.8,8.214285714285714,2012,1,0
531,Renaldo Balkman,NYK,27,3,17.393939393939394,6.0,8.214285714285714,2012,1,0
532,Leandro Barbosa,TOT,29,58,79.51515151515152,24.051724137931036,21.59375,2012,0,0
533,Leandro Barbosa,TOR,29,58,52.18181818181818,24.051724137931036,22.523809523809526,2012,0,0
534,Leandro Barbosa,IND,29,58,27.333333333333332,24.051724137931036,19.818181818181817,2012,0,0
535,J.J. Barea,MIN,27,81,50.93939393939394,20.604938271604937,25.170731707317074,2012,0,0
536,Andrea Bargnani,TOR,26,66,38.515151515151516,35.65151515151515,33.29032258064516,2012,0,0
537,Matt Barnes,LAL,31,53,78.27272727272727,19.245283018867923,22.857142857142858,2012,0,0
538,Earl Barron,GSW,30,21,2.484848484848485,14.523809523809524,4.5,2012,0,0
539,Earl Barron,GSW,30,12,2.484848484848485,15.25,4.5,2012,0,0
540,Earl Barron,GSW,30,7,2.484848484848485,12.142857142857142,4.5,2012,0,0
541,Earl Barron,GSW,30,2,2.484848484848485,18.5,4.5,2012,0,0
542,Brandon Bass,BOS,26,76,73.3030303030303,26.05263157894737,31.661016949152543,2012,0,0
543,Tony Battie,PHI,35,38,33.54545454545455,9.921052631578947,10.925925925925926,2012,0,0
544,Shane Battier,MIA,33,82,80.75757575757576,28.963414634146343,23.06153846153846,2012,0,0
545,Shane Battier,MIA,33,59,80.75757575757576,30.8135593220339,23.06153846153846,2012,0,0
546,Shane Battier,MIA,33,23,80.75757575757576,24.217391304347824,23.06153846153846,2012,0,0
547,Nicolas Batum,POR,23,80,73.3030303030303,31.525,30.35593220338983,2012,0,0
548,Jerryd Bayless,TOR,23,71,38.515151515151516,21.070422535211268,22.741935483870968,2012,0,0
549,Jerryd Bayless,TOR,23,11,38.515151515151516,13.545454545454545,22.741935483870968,2012,0,0
550,Jerryd Bayless,TOR,23,60,38.515151515151516,22.45,22.741935483870968,2012,0,0
551,Michael Beasley,MIN,23,73,58.39393939393939,32.342465753424655,23.127659574468087,2012,0,0
552,Rodrigue Beaubois,DAL,23,28,65.84848484848484,17.714285714285715,21.71698113207547,2012,1,0
553,Marco Belinelli,NOH,25,80,82.0,24.4625,29.78787878787879,2012,0,0
554,Raja Bell,UTA,35,68,42.24242424242424,30.83823529411765,23.41176470588235,2012,0,0
555,Mike Bibby,NYK,33,80,48.45454545454545,28.5625,14.282051282051283,2012,1,0
556,Mike Bibby,NYK,33,56,48.45454545454545,29.892857142857142,14.282051282051283,2012,1,0
557,Mike Bibby,NYK,33,2,48.45454545454545,14.5,14.282051282051283,2012,1,0
558,Mike Bibby,NYK,33,22,48.45454545454545,26.454545454545453,14.282051282051283,2012,1,0
559,Andris Biedriņš,GSW,25,59,58.39393939393939,23.677966101694917,15.72340425531915,2012,0,0
560,Chauncey Billups,LAC,35,72,24.848484848484848,32.083333333333336,30.35,2012,0,0
561,Chauncey Billups,LAC,35,51,24.848484848484848,32.27450980392157,30.35,2012,0,0
562,Chauncey Billups,LAC,35,21,24.848484848484848,31.61904761904762,30.35,2012,0,0
563,DeJuan Blair,SAS,22,81,79.51515151515152,21.40740740740741,21.296875,2012,1,0
564,Steve Blake,LAL,31,79,65.84848484848484,20.0126582278481,23.339622641509433,2012,0,0
565,Andray Blatche,WAS,25,64,32.303030303030305,33.9375,24.076923076923077,2012,0,0
566,Eric Bledsoe,LAC,22,81,49.696969696969695,22.728395061728396,11.6,2012,0,0
567,Keith Bogans,NJN,31,82,6.212121212121212,17.817073170731707,18.8,2012,0,0
568,Andrew Bogut,MIL,27,65,14.90909090909091,35.33846153846154,30.333333333333332,2012,0,0
569,Matt Bonner,SAS,31,66,80.75757575757576,21.696969696969695,20.4,2012,1,0
570,Trevor Booker,WAS,24,65,62.121212121212125,16.353846153846153,25.22,2012,0,0
571,Carlos Boozer,CHI,30,59,82.0,31.89830508474576,29.515151515151516,2012,0,0
572,Chris Bosh*,MIA,27,77,70.81818181818181,36.298701298701296,35.21052631578947,2012,0,0
